School - Enrollment Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian Count,Total American Indian Percent,American Indian Female Count,American Indian Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Other Indigenous Peoples Count,Total Other Indigenous Peoples Percent,Other Indigenous Peoples Female Count,Other Indigenous Peoples Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced Priced Meals Count,Total Students Eligible for Free or Reduced Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English Learner Identified Count,Total English Learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English Learner Identified Applied,Additional Suppression Homeless Applied
23-24,27,Hennepin,0001,03,Minneapolis Public School District,107,Bethune Elementary,11,11,10,2,29,N,15,51.72%,14,48.28%,2,6.90%,1,1,1,3.45%,0,1,21,72.41%,12,9,2,6.90%,1,1,0,0.00%,0,0,0,0.00%,0,0,1,3.45%,0,1,2,6.90%,1,1,28,96.55%,,>=90%,5,17.24%,2,6.90%,6,20.69%,Y,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,107,Bethune Elementary,11,11,10,3,39,N,25,64.10%,14,35.90%,0,0.00%,0,0,3,7.69%,2,1,27,69.23%,16,11,2,5.13%,1,1,0,0.00%,0,0,0,0.00%,0,0,6,15.38%,5,1,1,2.56%,1,0,33,84.62%,33,84.62%,8,20.51%,4,10.26%,10,25.64%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,107,Bethune Elementary,11,11,10,4,38,N,16,42.11%,22,57.89%,3,7.89%,1,2,0,0.00%,0,0,29,76.32%,13,16,2,5.26%,1,1,0,0.00%,0,0,0,0.00%,0,0,3,7.89%,0,3,1,2.63%,1,0,35,92.11%,32,84.21%,10,26.32%,3,7.89%,6,15.79%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,107,Bethune Elementary,11,11,10,5,34,N,11,32.35%,23,67.65%,2,5.88%,1,1,0,0.00%,0,0,29,85.29%,10,19,1,2.94%,0,1,0,0.00%,0,0,0,0.00%,0,0,2,5.88%,0,2,0,0.00%,0,0,32,94.12%,29,85.29%,10,29.41%,2,5.88%,8,23.53%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,107,Bethune Elementary,11,11,10,All Grades,233,N,111,47.64%,122,52.36%,11,4.72%,4,7,6,2.58%,4,2,168,72.10%,80,88,15,6.44%,6,9,0,0.00%,0,0,0,0.00%,0,0,24,10.30%,10,14,9,3.86%,7,2,209,89.70%,195,83.69%,49,21.03%,14,6.01%,40,17.17%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,110,Burroughs Elementary,11,11,10,KG,72,N,38,52.78%,34,47.22%,1,1.39%,1,0,0,0.00%,0,0,1,1.39%,0,1,4,5.56%,1,3,0,0.00%,0,0,0,0.00%,0,0,60,83.33%,32,28,6,8.33%,4,2,12,16.67%,5,6.94%,7,9.72%,1,1.39%,1,1.39%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,110,Burroughs Elementary,11,11,10,1,77,N,36,46.75%,41,53.25%,0,0.00%,0,0,5,6.49%,3,2,1,1.30%,0,1,7,9.09%,0,7,0,0.00%,0,0,0,0.00%,0,0,60,77.92%,31,29,4,5.19%,2,2,17,22.08%,4,5.19%,6,7.79%,1,1.30%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,110,Burroughs Elementary,11,11,10,2,77,N,35,45.45%,42,54.55%,0,0.00%,0,0,0,0.00%,0,0,3,3.90%,1,2,4,5.19%,1,3,0,0.00%,0,0,0,0.00%,0,0,62,80.52%,29,33,8,10.39%,4,4,15,19.48%,6,7.79%,10,12.99%,0,0.00%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,110,Burroughs Elementary,11,11,10,3,74,N,34,45.95%,40,54.05%,0,0.00%,0,0,2,2.70%,2,0,3,4.05%,0,3,3,4.05%,1,2,0,0.00%,0,0,0,0.00%,0,0,60,81.08%,26,34,6,8.11%,5,1,14,18.92%,5,6.76%,7,9.46%,1,1.35%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,110,Burroughs Elementary,11,11,10,4,102,N,41,40.20%,61,59.80%,0,0.00%,0,0,1,0.98%,1,0,1,0.98%,0,1,8,7.84%,5,3,0,0.00%,0,0,0,0.00%,0,0,86,84.31%,35,51,6,5.88%,0,6,16,15.69%,10,9.80%,15,14.71%,2,1.96%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,110,Burroughs Elementary,11,11,10,5,70,N,34,48.57%,36,51.43%,0,0.00%,0,0,2,2.86%,2,0,1,1.43%,1,0,4,5.71%,2,2,0,0.00%,0,0,0,0.00%,0,0,56,80.00%,25,31,7,10.00%,4,3,14,20.00%,8,11.43%,9,12.86%,1,1.43%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,110,Burroughs Elementary,11,11,10,All Grades,472,N,218,46.19%,254,53.81%,1,0.21%,1,0,10,2.12%,8,2,10,2.12%,2,8,30,6.36%,10,20,0,0.00%,0,0,0,0.00%,0,0,384,81.36%,178,206,37,7.84%,19,18,88,18.64%,38,8.05%,54,11.44%,6,1.27%,1,0.21%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,123,Hale Elementary,11,11,10,KG,94,N,44,46.81%,50,53.19%,2,2.13%,1,1,2,2.13%,2,0,3,3.19%,1,2,5,5.32%,2,3,0,0.00%,0,0,0,0.00%,0,0,76,80.85%,35,41,6,6.38%,3,3,18,19.15%,8,8.51%,5,5.32%,1,1.06%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,123,Hale Elementary,11,11,10,1,112,N,45,40.18%,67,59.82%,1,0.89%,0,1,1,0.89%,0,1,4,3.57%,2,2,7,6.25%,2,5,0,0.00%,0,0,0,0.00%,0,0,91,81.25%,37,54,8,7.14%,4,4,21,18.75%,19,16.96%,12,10.71%,3,2.68%,1,0.89%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,123,Hale Elementary,11,11,10,2,117,N,52,44.44%,65,55.56%,2,1.71%,0,2,1,0.85%,0,1,7,5.98%,3,4,9,7.69%,5,4,0,0.00%,0,0,0,0.00%,0,0,87,74.36%,39,48,11,9.40%,5,6,30,25.64%,20,17.09%,9,7.69%,4,3.42%,2,1.71%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,123,Hale Elementary,11,11,10,All Grades,323,N,141,43.65%,182,56.35%,5,1.55%,1,4,4,1.24%,2,2,14,4.33%,6,8,21,6.50%,9,12,0,0.00%,0,0,0,0.00%,0,0,254,78.64%,111,143,25,7.74%,12,13,69,21.36%,47,14.55%,26,8.05%,8,2.48%,3,0.93%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,130,Hiawatha Elementary,11,11,10,KG,59,N,26,44.07%,33,55.93%,3,5.08%,0,3,1,1.69%,0,1,5,8.47%,1,4,5,8.47%,2,3,0,0.00%,0,0,0,0.00%,0,0,40,67.80%,20,20,5,8.47%,3,2,19,32.20%,17,28.81%,4,6.78%,7,11.86%,2,3.39%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,130,Hiawatha Elementary,11,11,10,1,80,N,39,48.75%,41,51.25%,2,2.50%,1,1,3,3.75%,2,1,9,11.25%,5,4,7,8.75%,2,5,0,0.00%,0,0,0,0.00%,0,0,52,65.00%,25,27,7,8.75%,4,3,28,35.00%,22,27.50%,11,13.75%,7,8.75%,3,3.75%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,130,Hiawatha Elementary,11,11,10,2,73,N,39,53.42%,34,46.58%,1,1.37%,1,0,1,1.37%,1,0,6,8.22%,2,4,10,13.70%,3,7,0,0.00%,0,0,0,0.00%,0,0,46,63.01%,27,19,9,12.33%,5,4,27,36.99%,21,28.77%,12,16.44%,5,6.85%,2,2.74%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,130,Hiawatha Elementary,11,11,10,All Grades,212,N,104,49.06%,108,50.94%,6,2.83%,2,4,5,2.36%,3,2,20,9.43%,8,12,22,10.38%,7,15,0,0.00%,0,0,0,0.00%,0,0,138,65.09%,72,66,21,9.91%,12,9,74,34.91%,60,28.30%,27,12.74%,19,8.96%,7,3.30%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,132,Howe Elementary,11,11,10,3,89,N,51,57.30%,38,42.70%,4,4.49%,2,2,1,1.12%,1,0,11,12.36%,7,4,6,6.74%,1,5,0,0.00%,0,0,0,0.00%,0,0,63,70.79%,37,26,4,4.49%,3,1,26,29.21%,25,28.09%,13,14.61%,9,10.11%,5,5.62%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,132,Howe Elementary,11,11,10,4,73,N,37,50.68%,36,49.32%,2,2.74%,0,2,2,2.74%,1,1,6,8.22%,3,3,10,13.70%,7,3,0,0.00%,0,0,0,0.00%,0,0,49,67.12%,22,27,4,5.48%,4,0,24,32.88%,22,30.14%,14,19.18%,11,15.07%,5,6.85%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,132,Howe Elementary,11,11,10,5,83,N,38,45.78%,45,54.22%,8,9.64%,2,6,0,0.00%,0,0,7,8.43%,3,4,10,12.05%,4,6,0,0.00%,0,0,0,0.00%,0,0,53,63.86%,26,27,5,6.02%,3,2,30,36.14%,27,32.53%,19,22.89%,5,6.02%,4,4.82%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,132,Howe Elementary,11,11,10,All Grades,245,N,126,51.43%,119,48.57%,14,5.71%,4,10,3,1.22%,2,1,24,9.80%,13,11,26,10.61%,12,14,0,0.00%,0,0,0,0.00%,0,0,165,67.35%,85,80,13,5.31%,10,3,80,32.65%,74,30.20%,46,18.78%,25,10.20%,14,5.71%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,135,Kenny Elementary,11,11,10,KG,44,N,18,40.91%,26,59.09%,0,0.00%,0,0,0,0.00%,0,0,2,4.55%,1,1,3,6.82%,0,3,0,0.00%,0,0,0,0.00%,0,0,37,84.09%,16,21,2,4.55%,1,1,7,15.91%,5,11.36%,3,6.82%,2,4.55%,2,4.55%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,135,Kenny Elementary,11,11,10,1,46,N,21,45.65%,25,54.35%,0,0.00%,0,0,1,2.17%,1,0,1,2.17%,0,1,3,6.52%,3,0,0,0.00%,0,0,0,0.00%,0,0,38,82.61%,17,21,3,6.52%,0,3,8,17.39%,5,10.87%,5,10.87%,2,4.35%,1,2.17%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,135,Kenny Elementary,11,11,10,2,62,N,33,53.23%,29,46.77%,0,0.00%,0,0,0,0.00%,0,0,3,4.84%,1,2,3,4.84%,1,2,0,0.00%,0,0,0,0.00%,0,0,52,83.87%,28,24,4,6.45%,3,1,10,16.13%,7,11.29%,4,6.45%,2,3.23%,4,6.45%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,135,Kenny Elementary,11,11,10,3,56,N,23,41.07%,33,58.93%,0,0.00%,0,0,0,0.00%,0,0,5,8.93%,3,2,3,5.36%,1,2,0,0.00%,0,0,0,0.00%,0,0,44,78.57%,18,26,4,7.14%,1,3,12,21.43%,9,16.07%,3,5.36%,2,3.57%,3,5.36%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,135,Kenny Elementary,11,11,10,4,48,N,24,50.00%,24,50.00%,0,0.00%,0,0,0,0.00%,0,0,2,4.17%,1,1,4,8.33%,2,2,0,0.00%,0,0,0,0.00%,0,0,39,81.25%,21,18,3,6.25%,0,3,9,18.75%,5,10.42%,5,10.42%,4,8.33%,4,8.33%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,135,Kenny Elementary,11,11,10,5,48,N,21,43.75%,27,56.25%,1,2.08%,0,1,1,2.08%,1,0,1,2.08%,0,1,4,8.33%,2,2,0,0.00%,0,0,0,0.00%,0,0,37,77.08%,16,21,4,8.33%,2,2,11,22.92%,7,14.58%,4,8.33%,2,4.17%,3,6.25%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,135,Kenny Elementary,11,11,10,All Grades,304,N,140,46.05%,164,53.95%,1,0.33%,0,1,2,0.66%,2,0,14,4.61%,6,8,20,6.58%,9,11,0,0.00%,0,0,0,0.00%,0,0,247,81.25%,116,131,20,6.58%,7,13,57,18.75%,38,12.50%,24,7.89%,14,4.61%,17,5.59%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,136,Kenwood Elementary,11,11,10,KG,54,N,28,51.85%,26,48.15%,1,1.85%,1,0,3,5.56%,2,1,10,18.52%,6,4,2,3.70%,0,2,0,0.00%,0,0,0,0.00%,0,0,34,62.96%,18,16,4,7.41%,1,3,20,37.04%,26,48.15%,6,11.11%,5,9.26%,6,11.11%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,136,Kenwood Elementary,11,11,10,1,69,N,26,37.68%,43,62.32%,4,5.80%,3,1,2,2.90%,2,0,15,21.74%,5,10,5,7.25%,1,4,0,0.00%,0,0,0,0.00%,0,0,35,50.72%,12,23,8,11.59%,3,5,34,49.28%,38,55.07%,9,13.04%,6,8.70%,2,2.90%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,136,Kenwood Elementary,11,11,10,2,65,N,32,49.23%,33,50.77%,3,4.62%,3,0,2,3.08%,1,1,17,26.15%,7,10,7,10.77%,3,4,0,0.00%,0,0,1,1.54%,0,1,22,33.85%,11,11,13,20.00%,7,6,43,66.15%,36,55.38%,6,9.23%,7,10.77%,6,9.23%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,136,Kenwood Elementary,11,11,10,3,57,N,34,59.65%,23,40.35%,1,1.75%,1,0,4,7.02%,3,1,10,17.54%,6,4,7,12.28%,3,4,0,0.00%,0,0,0,0.00%,0,0,30,52.63%,19,11,5,8.77%,2,3,27,47.37%,26,45.61%,10,17.54%,7,12.28%,2,3.51%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,136,Kenwood Elementary,11,11,10,4,52,N,27,51.92%,25,48.08%,2,3.85%,1,1,3,5.77%,0,3,12,23.08%,6,6,8,15.38%,6,2,0,0.00%,0,0,0,0.00%,0,0,24,46.15%,13,11,3,5.77%,1,2,28,53.85%,24,46.15%,2,3.85%,12,23.08%,7,13.46%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,136,Kenwood Elementary,11,11,10,5,55,N,20,36.36%,35,63.64%,3,5.45%,1,2,1,1.82%,0,1,16,29.09%,4,12,5,9.09%,4,1,0,0.00%,0,0,0,0.00%,0,0,25,45.45%,11,14,5,9.09%,0,5,30,54.55%,26,47.27%,11,20.00%,5,9.09%,3,5.45%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,136,Kenwood Elementary,11,11,10,All Grades,352,N,167,47.44%,185,52.56%,14,3.98%,10,4,15,4.26%,8,7,80,22.73%,34,46,34,9.66%,17,17,0,0.00%,0,0,1,0.28%,0,1,170,48.30%,84,86,38,10.80%,14,24,182,51.70%,176,50.00%,44,12.50%,42,11.93%,26,7.39%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,140,Loring Elementary,11,11,10,ECSE,3,Y,2,66.67%,1,33.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,100.00%,2,1,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
23-24,27,Hennepin,0001,03,Minneapolis Public School District,140,Loring Elementary,11,11,10,KG,52,N,22,42.31%,30,57.69%,4,7.69%,1,3,2,3.85%,1,1,17,32.69%,7,10,7,13.46%,5,2,0,0.00%,0,0,0,0.00%,0,0,16,30.77%,5,11,6,11.54%,3,3,36,69.23%,34,65.38%,7,13.46%,7,13.46%,3,5.77%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,140,Loring Elementary,11,11,10,1,36,N,18,50.00%,18,50.00%,3,8.33%,2,1,3,8.33%,3,0,16,44.44%,6,10,4,11.11%,3,1,0,0.00%,0,0,0,0.00%,0,0,7,19.44%,3,4,3,8.33%,1,2,29,80.56%,,,10,27.78%,6,16.67%,,,Y,N,N,Y
23-24,27,Hennepin,0001,03,Minneapolis Public School District,140,Loring Elementary,11,11,10,2,51,N,19,37.25%,32,62.75%,1,1.96%,0,1,3,5.88%,0,3,19,37.25%,11,8,4,7.84%,1,3,0,0.00%,0,0,0,0.00%,0,0,19,37.25%,4,15,5,9.80%,3,2,32,62.75%,36,70.59%,10,19.61%,6,11.76%,4,7.84%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,140,Loring Elementary,11,11,10,3,45,N,22,48.89%,23,51.11%,4,8.89%,2,2,2,4.44%,0,2,16,35.56%,7,9,8,17.78%,6,2,0,0.00%,0,0,0,0.00%,0,0,9,20.00%,6,3,6,13.33%,1,5,36,80.00%,32,71.11%,6,13.33%,7,15.56%,3,6.67%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,140,Loring Elementary,11,11,10,4,52,N,24,46.15%,28,53.85%,6,11.54%,4,2,0,0.00%,0,0,18,34.62%,3,15,4,7.69%,2,2,0,0.00%,0,0,0,0.00%,0,0,16,30.77%,10,6,8,15.38%,5,3,36,69.23%,36,69.23%,10,19.23%,,,2,3.85%,N,N,Y,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,140,Loring Elementary,11,11,10,5,42,N,21,50.00%,21,50.00%,4,9.52%,3,1,1,2.38%,1,0,19,45.24%,9,10,4,9.52%,3,1,0,0.00%,0,0,0,0.00%,0,0,12,28.57%,5,7,2,4.76%,0,2,30,71.43%,29,69.05%,13,30.95%,3,7.14%,5,11.90%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,140,Loring Elementary,11,11,10,All Grades,281,N,128,45.55%,153,54.45%,22,7.83%,12,10,11,3.91%,5,6,105,37.37%,43,62,31,11.03%,20,11,0,0.00%,0,0,0,0.00%,0,0,82,29.18%,35,47,30,10.68%,13,17,199,70.82%,191,67.97%,59,21.00%,30,10.68%,18,6.41%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,144,Lyndale Elementary,11,11,10,ECSE,10,N,3,30.00%,7,70.00%,0,0.00%,0,0,0,0.00%,0,0,1,10.00%,1,0,6,60.00%,0,6,0,0.00%,0,0,0,0.00%,0,0,3,30.00%,2,1,0,0.00%,0,0,7,70.00%,7,70.00%,,>=90%,5,50.00%,0,0.00%,N,Y,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,144,Lyndale Elementary,11,11,10,KG,73,N,37,50.68%,36,49.32%,0,0.00%,0,0,2,2.74%,2,0,23,31.51%,12,11,24,32.88%,12,12,1,1.37%,0,1,0,0.00%,0,0,15,20.55%,6,9,8,10.96%,5,3,58,79.45%,55,75.34%,7,9.59%,27,36.99%,3,4.11%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,144,Lyndale Elementary,11,11,10,1,66,N,33,50.00%,33,50.00%,1,1.52%,0,1,0,0.00%,0,0,20,30.30%,9,11,31,46.97%,15,16,0,0.00%,0,0,0,0.00%,0,0,11,16.67%,8,3,3,4.55%,1,2,55,83.33%,51,77.27%,11,16.67%,34,51.52%,4,6.06%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,144,Lyndale Elementary,11,11,10,2,66,N,30,45.45%,36,54.55%,1,1.52%,1,0,3,4.55%,1,2,23,34.85%,9,14,19,28.79%,12,7,0,0.00%,0,0,0,0.00%,0,0,19,28.79%,7,12,1,1.52%,0,1,47,71.21%,47,71.21%,9,13.64%,28,42.42%,7,10.61%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,144,Lyndale Elementary,11,11,10,3,58,N,21,36.21%,37,63.79%,2,3.45%,0,2,0,0.00%,0,0,23,39.66%,10,13,14,24.14%,4,10,0,0.00%,0,0,0,0.00%,0,0,15,25.86%,6,9,4,6.90%,1,3,43,74.14%,39,67.24%,6,10.34%,23,39.66%,1,1.72%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,144,Lyndale Elementary,11,11,10,4,72,N,49,68.06%,23,31.94%,2,2.78%,2,0,2,2.78%,1,1,25,34.72%,14,11,24,33.33%,20,4,0,0.00%,0,0,0,0.00%,0,0,15,20.83%,11,4,4,5.56%,1,3,57,79.17%,52,72.22%,10,13.89%,38,52.78%,5,6.94%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,144,Lyndale Elementary,11,11,10,5,59,N,31,52.54%,28,47.46%,0,0.00%,0,0,0,0.00%,0,0,26,44.07%,12,14,17,28.81%,11,6,0,0.00%,0,0,0,0.00%,0,0,12,20.34%,5,7,4,6.78%,3,1,47,79.66%,42,71.19%,8,13.56%,19,32.20%,1,1.69%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,144,Lyndale Elementary,11,11,10,All Grades,404,N,204,50.50%,200,49.50%,6,1.49%,3,3,7,1.73%,4,3,141,34.90%,67,74,135,33.42%,74,61,1,0.25%,0,1,0,0.00%,0,0,90,22.28%,45,45,24,5.94%,11,13,314,77.72%,293,72.52%,61,15.10%,174,43.07%,21,5.20%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,151,Jenny Lind Elementary,11,11,10,ECSE,1,Y,1,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,1,0,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
23-24,27,Hennepin,0001,03,Minneapolis Public School District,151,Jenny Lind Elementary,11,11,10,KG,37,N,19,51.35%,18,48.65%,1,2.70%,0,1,9,24.32%,3,6,16,43.24%,10,6,3,8.11%,1,2,0,0.00%,0,0,0,0.00%,0,0,3,8.11%,2,1,5,13.51%,3,2,34,91.89%,28,75.68%,6,16.22%,8,21.62%,2,5.41%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,151,Jenny Lind Elementary,11,11,10,1,34,N,12,35.29%,22,64.71%,4,11.76%,2,2,7,20.59%,2,5,14,41.18%,7,7,6,17.65%,1,5,0,0.00%,0,0,0,0.00%,0,0,3,8.82%,0,3,0,0.00%,0,0,31,91.18%,,>=90%,7,20.59%,,,,,Y,N,Y,Y
23-24,27,Hennepin,0001,03,Minneapolis Public School District,151,Jenny Lind Elementary,11,11,10,2,32,N,19,59.38%,13,40.63%,2,6.25%,1,1,7,21.88%,5,2,15,46.88%,10,5,6,18.75%,2,4,0,0.00%,0,0,0,0.00%,0,0,2,6.25%,1,1,0,0.00%,0,0,30,93.75%,24,75.00%,6,18.75%,8,25.00%,2,6.25%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,151,Jenny Lind Elementary,11,11,10,3,29,N,14,48.28%,15,51.72%,1,3.45%,1,0,5,17.24%,2,3,16,55.17%,9,7,4,13.79%,1,3,0,0.00%,0,0,0,0.00%,0,0,2,6.90%,1,1,1,3.45%,0,1,27,93.10%,26,89.66%,8,27.59%,7,24.14%,3,10.34%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,151,Jenny Lind Elementary,11,11,10,4,42,N,23,54.76%,19,45.24%,5,11.90%,2,3,7,16.67%,4,3,19,45.24%,13,6,3,7.14%,0,3,0,0.00%,0,0,0,0.00%,0,0,2,4.76%,1,1,6,14.29%,3,3,40,95.24%,29,69.05%,10,23.81%,8,19.05%,2,4.76%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,151,Jenny Lind Elementary,11,11,10,5,40,N,20,50.00%,20,50.00%,3,7.50%,1,2,5,12.50%,1,4,21,52.50%,12,9,5,12.50%,2,3,0,0.00%,0,0,0,0.00%,0,0,5,12.50%,3,2,1,2.50%,1,0,35,87.50%,,>=90%,13,32.50%,7,17.50%,2,5.00%,Y,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,151,Jenny Lind Elementary,11,11,10,All Grades,215,N,108,50.23%,107,49.77%,16,7.44%,7,9,40,18.60%,17,23,101,46.98%,61,40,27,12.56%,7,20,0,0.00%,0,0,0,0.00%,0,0,18,8.37%,9,9,13,6.05%,7,6,197,91.63%,176,81.86%,51,23.72%,44,20.47%,12,5.58%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,152,Northrop Elementary,11,11,10,KG,58,N,30,51.72%,28,48.28%,1,1.72%,1,0,0,0.00%,0,0,1,1.72%,1,0,5,8.62%,1,4,0,0.00%,0,0,0,0.00%,0,0,44,75.86%,24,20,7,12.07%,3,4,14,24.14%,13,22.41%,3,5.17%,3,5.17%,0,0.00%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,152,Northrop Elementary,11,11,10,1,67,N,38,56.72%,29,43.28%,3,4.48%,1,2,0,0.00%,0,0,1,1.49%,0,1,6,8.96%,3,3,0,0.00%,0,0,0,0.00%,0,0,55,82.09%,34,21,2,2.99%,0,2,12,17.91%,13,19.40%,5,7.46%,3,4.48%,3,4.48%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,152,Northrop Elementary,11,11,10,2,70,N,25,35.71%,45,64.29%,3,4.29%,3,0,2,2.86%,0,2,3,4.29%,0,3,5,7.14%,2,3,0,0.00%,0,0,0,0.00%,0,0,49,70.00%,14,35,8,11.43%,6,2,21,30.00%,14,20.00%,10,14.29%,4,5.71%,3,4.29%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,152,Northrop Elementary,11,11,10,3,60,N,31,51.67%,29,48.33%,1,1.67%,1,0,0,0.00%,0,0,6,10.00%,2,4,4,6.67%,2,2,0,0.00%,0,0,0,0.00%,0,0,44,73.33%,23,21,5,8.33%,3,2,16,26.67%,20,33.33%,6,10.00%,5,8.33%,2,3.33%,N,N,N,N
23-24,27,Hennepin,0001,03,Minneapolis Public School District,152,Northrop Elementary,11,11,10,4,70,N,33,47.14%,37,52.86%,0,0.00%,0,0,1,1.43%,1,0,6,8.57%,2,4,5,7.14%,3,2,0,0.00%,0,0,0,0.00%,0,0,53,75.71%,24,29,5,7.14%,3,2,17,24.29%,11,15.71%,4,5.71%,3,4.29%,1,1.43%,N,N,N,N
